lines_of_code,cyclomatic_complexity,num_functions,num_classes,comment_density,code_churn,developer_experience_years,num_developers,commit_frequency,bug_fix_commits,past_defects,test_coverage,duplication_percentage,avg_function_length,depth_of_inheritance,response_for_class,coupling_between_objects,lack_of_cohesion,build_failures,static_analysis_warnings,security_vulnerabilities,performance_issues,defect
1578,32,47,96,0.34,88,10,9,207,188,13,0.88,0.05,7,7,16,16,0.56,17,25,43,27,1
3252,16,45,19,0.38,120,15,1,121,21,28,0.87,0.28,150,0,17,30,0.84,5,72,29,11,1
3606,48,93,43,0.6,849,8,14,44,130,26,0.57,0.39,66,7,92,14,0.07,3,137,16,29,1
3940,26,65,47,0.24,395,11,3,184,117,46,0.23,0.23,83,0,97,10,0.04,19,190,14,5,1
696,40,17,5,0.21,385,14,14,99,83,15,0.72,0.27,87,8,17,43,0.09,18,359,2,0,1
2938,39,172,71,0.34,362,15,12,195,155,34,0.64,0.14,65,3,52,24,0.55,4,466,38,5,1
2485,10,57,30,0.04,422,13,14,262,113,43,0.9,0.19,50,2,17,19,0.71,12,331,19,17,1
650,36,33,70,0.04,751,9,5,278,27,13,0.13,0.18,46,1,45,9,0.57,0,317,27,8,1
2413,30,63,35,0.37,179,19,13,298,3,12,0.56,0.34,119,1,36,12,0.57,5,314,6,9,1
2111,9,196,91,0.44,100,1,9,196,134,31,0.76,0.21,21,4,14,47,0.4,0,157,49,20,1
291,5,181,36,0.45,584,7,2,106,145,7,0.43,0.11,72,8,11,45,0.23,9,60,36,28,0
2091,7,154,33,0.4,772,3,14,15,96,10,0.54,0.02,124,0,68,37,0.03,15,97,4,1,0
2874,36,88,87,0.45,591,1,10,299,41,9,0.19,0.01,87,1,73,28,0.0,6,253,31,2,1
2662,1,71,99,0.22,789,5,1,165,195,2,0.85,0.09,187,2,59,8,0.54,1,386,45,28,1
1413,27,171,5,0.46,506,10,9,122,56,48,0.89,0.1,69,7,76,8,0.57,16,277,45,14,1
1528,12,181,87,0.13,313,6,2,29,138,26,0.66,0.18,196,9,38,3,0.55,15,281,36,12,1
2606,16,90,75,0.19,15,8,3,201,92,1,0.2,0.14,102,8,10,3,0.08,4,94,18,25,1
825,48,14,59,0.02,824,14,7,233,198,42,0.68,0.12,12,7,88,15,0.85,4,174,29,13,1
4064,8,179,30,0.53,927,10,13,33,37,22,0.76,0.06,40,6,40,28,0.74,19,12,16,4,1
84,25,125,29,0.41,880,3,7,78,175,18,0.2,0.31,95,4,59,32,0.49,9,330,10,13,1
3202,13,165,18,0.55,44,10,8,130,170,21,0.76,0.28,147,3,85,9,0.61,3,324,4,16,1
2005,41,45,21,0.19,769,3,8,55,145,44,0.9,0.13,134,4,79,46,0.29,11,458,15,28,1
1635,10,123,28,0.53,102,5,12,88,74,18,0.68,0.14,180,2,74,47,0.34,18,439,4,5,1
3993,40,139,18,0.34,286,15,6,198,39,31,0.75,0.23,31,8,48,10,0.2,18,63,17,20,1
3123,33,65,85,0.48,118,11,3,63,169,43,0.88,0.33,139,5,20,2,0.41,0,344,15,0,1
1071,35,163,47,0.31,592,5,10,220,6,19,0.89,0.39,187,3,32,22,0.35,18,196,12,14,1
3511,37,160,52,0.01,319,4,1,104,94,11,0.26,0.11,22,0,7,45,0.73,1,421,9,19,1
2663,39,178,74,0.3,449,2,8,140,122,38,0.68,0.02,81,2,59,48,0.9,10,415,1,23,1
3893,28,33,35,0.46,49,8,13,230,11,29,0.51,0.1,28,3,78,1,0.45,15,137,40,24,1
1550,16,69,18,0.58,380,8,13,106,178,38,0.56,0.38,112,7,51,1,0.79,7,359,7,24,1
4848,8,33,3,0.37,305,13,2,78,38,15,0.27,0.32,163,4,58,48,0.9,15,168,36,28,1
211,33,66,14,0.42,766,8,5,263,134,42,0.7,0.23,84,3,68,5,0.8,3,136,49,22,1
4347,35,33,62,0.54,639,1,8,258,84,49,0.88,0.35,33,7,97,6,0.03,15,106,41,5,1
2031,38,152,5,0.46,209,1,10,70,48,27,0.1,0.39,16,9,42,23,0.75,11,142,45,18,1
1045,12,141,84,0.5,178,9,14,297,21,27,0.41,0.23,14,6,12,1,0.01,8,240,14,26,1
4961,15,7,64,0.43,341,1,4,64,88,40,0.94,0.36,199,7,5,41,0.98,18,277,32,0,1
3392,17,35,3,0.32,265,12,7,129,66,40,0.93,0.27,62,0,27,34,0.99,13,224,48,18,1
4601,27,19,79,0.42,551,17,7,56,180,7,0.32,0.37,90,5,3,19,0.49,0,416,34,14,1
3848,21,98,92,0.08,110,18,11,95,144,34,0.14,0.27,39,5,82,25,0.19,1,289,43,22,1
1325,21,162,25,0.07,888,1,13,52,105,41,0.87,0.1,123,6,68,28,0.67,15,197,17,10,1
1066,17,154,95,0.23,260,16,5,274,0,15,0.93,0.09,125,7,64,14,0.1,15,374,36,2,1
387,27,198,83,0.08,18,17,1,221,81,18,0.65,0.32,179,4,73,10,0.99,11,348,33,7,1
928,12,53,64,0.25,164,0,8,36,117,30,0.32,0.14,104,6,56,12,0.58,4,466,23,9,1
1126,48,182,80,0.54,93,3,8,118,162,7,0.48,0.2,160,8,30,40,0.59,10,64,32,12,1
4937,44,99,3,0.47,452,9,1,177,176,24,0.43,0.24,118,6,96,18,0.84,3,343,38,18,1
4043,36,151,99,0.17,404,7,14,234,84,43,0.95,0.04,68,7,76,41,0.16,4,193,24,10,1
4909,28,191,35,0.56,958,7,6,211,126,44,0.92,0.14,197,0,38,43,0.31,9,205,10,3,1
429,25,10,83,0.04,638,11,9,195,123,42,0.42,0.38,67,9,44,32,0.57,5,21,24,5,1
542,9,36,81,0.31,194,7,3,217,131,20,0.42,0.35,113,0,69,32,0.44,18,145,20,0,1
2112,47,103,3,0.1,655,0,1,96,39,18,0.75,0.32,139,1,92,8,0.95,3,222,20,6,1
3934,37,161,76,0.2,711,18,2,56,195,20,0.9,0.19,164,1,4,23,0.53,1,105,4,23,1
114,23,187,25,0.23,252,11,10,12,81,15,0.81,0.15,23,6,71,25,0.23,7,52,8,28,1
2618,11,65,51,0.26,571,16,7,184,11,4,0.8,0.05,96,8,91,8,0.11,3,128,44,19,0
2077,1,127,50,0.41,271,3,8,167,47,43,0.21,0.22,77,7,6,33,0.08,5,347,47,23,1
2745,16,161,58,0.4,114,10,8,23,152,9,0.56,0.19,53,3,40,44,0.84,17,424,8,10,1
1545,13,119,72,0.32,596,3,4,277,161,27,0.68,0.17,157,5,85,15,0.27,14,260,14,20,1
441,20,71,20,0.16,893,2,6,14,93,42,0.83,0.37,148,3,27,24,0.45,8,361,22,2,1
4564,16,189,61,0.21,479,18,1,84,112,24,0.83,0.03,142,7,53,22,0.26,11,215,5,23,1
4524,16,144,15,0.11,461,0,11,185,174,39,0.62,0.31,155,3,52,38,0.37,4,393,41,6,1
3611,35,192,25,0.04,113,13,3,292,43,25,0.59,0.32,116,8,79,4,0.93,1,466,31,24,1
2328,32,188,37,0.21,257,11,10,42,153,10,0.63,0.34,108,6,45,48,0.21,17,495,8,21,1
3149,23,115,29,0.34,739,13,8,20,11,35,0.84,0.39,90,1,8,36,0.07,16,466,43,16,1
250,25,14,25,0.31,427,12,7,219,26,38,0.73,0.05,137,3,17,22,0.84,13,188,44,29,1
4925,43,174,97,0.39,470,18,3,210,163,20,0.52,0.16,198,4,73,10,0.91,1,140,36,14,1
3154,28,165,83,0.16,81,11,6,223,107,27,0.19,0.04,194,6,23,12,0.3,5,20,5,10,1
4648,45,134,22,0.28,887,16,4,124,30,34,0.43,0.13,128,5,51,12,0.1,17,425,43,3,1
2504,2,69,95,0.58,219,9,10,36,62,4,0.54,0.14,174,8,30,44,0.86,12,108,6,10,0
3695,3,11,29,0.21,899,9,6,17,1,49,0.13,0.29,191,3,63,46,0.55,18,425,36,21,1
854,31,199,25,0.26,729,10,2,270,130,23,0.63,0.15,168,0,10,32,0.19,11,72,46,0,1
2781,33,138,87,0.05,691,16,10,296,8,24,0.99,0.26,123,8,88,45,0.17,11,322,15,12,1
2823,33,146,55,0.08,775,10,5,11,192,19,0.76,0.19,138,7,70,15,0.38,2,45,42,22,1
1620,47,104,66,0.39,235,1,3,274,150,5,0.68,0.19,59,9,80,42,0.7,13,5,0,17,1
2740,35,123,87,0.57,327,0,14,106,152,15,0.49,0.23,9,5,60,9,0.93,14,83,37,13,1
3890,36,82,30,0.56,292,10,7,288,97,37,0.22,0.19,69,9,82,25,0.57,2,474,4,23,1
1078,26,131,21,0.34,982,8,4,215,74,17,0.21,0.35,179,0,58,19,0.98,6,371,41,4,1
552,12,30,21,0.29,919,18,1,249,16,17,0.32,0.15,72,0,8,20,0.57,18,449,37,9,1
4543,44,51,55,0.58,256,4,10,89,182,17,0.62,0.02,43,8,22,47,0.59,2,282,35,12,1
920,46,141,58,0.33,623,9,6,269,124,15,0.88,0.38,169,7,10,24,0.73,9,381,26,7,1
4538,11,90,8,0.56,475,16,8,231,164,31,0.9,0.02,54,6,15,8,0.99,3,453,10,29,1
256,6,147,86,0.49,837,3,12,165,104,34,0.62,0.24,47,6,76,39,0.79,4,98,46,10,1
1534,25,11,86,0.31,677,15,6,14,158,48,0.15,0.21,176,8,12,32,0.88,5,488,26,17,1
913,46,69,19,0.14,327,13,14,189,22,1,1.0,0.28,135,6,16,1,0.74,2,381,15,7,1
2840,34,25,26,0.31,891,18,7,120,7,3,0.69,0.07,105,6,25,14,0.2,17,320,1,6,1
613,35,93,26,0.44,293,0,14,123,150,46,0.87,0.35,82,7,81,3,0.02,8,217,45,26,1
4241,21,22,60,0.44,746,17,4,192,26,20,0.15,0.19,154,3,74,20,0.78,6,376,41,15,1
1807,18,173,28,0.51,733,0,6,241,43,10,0.55,0.38,157,2,43,47,0.19,4,276,12,22,1
1728,8,160,67,0.28,459,5,3,32,14,3,0.41,0.11,85,7,3,35,0.85,8,355,18,11,1
3292,34,163,51,0.3,201,9,4,103,93,11,0.79,0.19,88,4,22,3,0.43,12,101,10,5,1
4686,48,57,14,0.02,449,15,5,204,191,34,0.34,0.22,26,6,81,43,0.2,3,396,32,18,1
1109,14,180,6,0.25,142,9,10,153,197,33,0.82,0.1,107,9,79,12,0.84,19,297,38,2,1
1772,19,55,83,0.49,902,8,3,251,196,6,0.34,0.25,135,6,54,24,0.19,3,407,2,16,1
3364,20,192,72,0.37,803,16,11,129,169,42,0.47,0.34,143,1,77,34,0.31,8,491,9,21,1
3207,4,90,92,0.02,816,16,5,95,71,49,0.31,0.31,174,9,95,30,0.04,3,461,27,10,1
2675,38,131,74,0.16,36,8,14,134,99,15,0.56,0.23,32,2,7,25,0.83,4,427,3,2,1
2779,32,36,65,0.4,25,15,2,283,102,29,0.93,0.32,34,2,51,19,0.59,9,379,45,19,1
1647,26,60,23,0.42,620,13,14,272,32,3,0.33,0.28,57,4,16,42,0.71,6,268,34,10,1
3110,28,120,65,0.42,966,19,13,22,85,12,0.89,0.2,110,1,69,13,0.28,18,202,28,24,1
2743,12,159,75,0.23,89,5,7,44,57,11,0.32,0.06,43,1,24,46,0.84,10,338,40,18,1
4941,10,7,21,0.36,350,2,7,251,118,41,0.14,0.2,150,7,88,49,0.45,12,164,25,13,1
3677,41,84,68,0.32,727,4,11,285,91,13,0.81,0.03,125,1,20,23,0.05,14,87,17,6,1
1413,35,107,79,0.51,732,14,7,43,36,49,0.51,0.14,117,3,65,39,0.17,16,310,48,3,1
2031,33,83,70,0.08,832,17,9,234,85,21,0.69,0.18,183,2,64,48,0.47,6,398,10,10,1
1713,14,45,42,0.12,452,10,3,277,152,31,0.33,0.11,67,1,4,38,0.41,3,436,42,29,1
1579,40,40,7,0.55,484,2,12,183,14,13,0.3,0.39,21,2,80,5,0.8,12,470,49,22,1
2088,23,69,50,0.18,771,9,7,193,151,19,0.74,0.35,115,5,44,48,0.2,3,157,40,12,1
3352,18,118,83,0.47,418,1,7,145,147,44,0.71,0.34,107,8,17,16,0.62,16,3,43,15,1
2287,44,32,90,0.55,605,14,5,200,98,16,0.97,0.08,125,1,86,19,0.17,10,316,28,13,1
1356,12,174,80,0.28,729,7,13,115,0,9,0.57,0.39,38,4,99,2,0.99,16,34,5,12,0
4079,42,145,81,0.23,499,2,9,61,186,34,0.8,0.29,53,5,39,15,0.27,7,234,5,14,1
2725,36,183,80,0.23,57,1,7,176,186,17,0.48,0.28,8,9,56,48,0.25,17,262,49,14,1
1332,25,136,75,0.31,516,19,4,18,109,45,0.95,0.3,175,4,91,48,0.18,7,452,5,5,1
759,37,99,30,0.2,267,16,7,129,8,36,0.19,0.1,43,9,6,40,0.31,8,61,13,9,1
4794,40,134,47,0.53,651,0,4,208,7,26,0.17,0.05,120,3,40,45,0.28,9,443,47,12,1
4463,22,63,97,0.29,978,8,7,182,193,42,0.81,0.2,110,2,51,45,0.62,7,148,36,4,1
3798,6,44,46,0.01,776,13,2,274,27,18,0.81,0.32,30,0,87,16,0.29,8,459,5,26,1
4829,16,196,55,0.19,522,16,13,70,63,17,0.65,0.14,165,4,40,7,0.67,6,193,15,24,1
713,23,34,66,0.2,306,5,12,34,143,41,0.98,0.31,122,0,13,11,0.7,18,60,6,1,1
2048,9,1,5,0.46,782,10,12,178,10,32,0.51,0.33,27,8,26,25,0.54,1,113,49,10,1
3495,43,92,63,0.48,997,11,7,25,170,49,0.7,0.12,116,3,55,28,0.59,4,479,42,4,1
3793,35,115,71,0.52,990,13,6,69,41,42,0.56,0.12,123,3,30,16,0.82,14,109,33,17,1
1545,29,28,15,0.55,582,7,14,270,138,41,0.86,0.11,74,3,41,47,0.43,11,135,8,7,1
3354,14,194,79,0.5,613,15,12,288,30,29,0.45,0.14,9,0,18,23,0.18,9,108,11,5,1
3813,5,71,28,0.17,393,5,1,189,171,21,0.73,0.09,174,1,56,4,0.53,13,196,42,24,1
1903,21,75,83,0.22,902,4,6,156,184,14,0.9,0.04,102,9,7,38,0.2,10,68,9,28,1
4709,6,94,15,0.34,41,17,9,203,89,26,0.18,0.28,166,2,22,35,0.63,2,63,34,8,1
1341,1,108,9,0.04,39,13,11,70,130,3,0.17,0.23,138,5,21,13,0.87,7,165,0,2,1
3631,31,6,22,0.46,108,16,9,128,143,12,0.63,0.1,179,4,72,43,0.57,9,190,11,23,1
3507,45,188,32,0.29,591,5,11,86,34,6,0.98,0.08,83,3,1,20,0.51,5,201,27,19,1
1686,41,169,93,0.56,628,0,1,73,67,24,0.3,0.08,151,5,77,1,0.21,15,227,37,26,1
3746,28,80,82,0.42,265,19,11,285,130,12,0.96,0.3,30,9,96,30,0.62,4,209,2,22,1
3049,3,83,8,0.43,321,3,5,220,13,3,0.5,0.29,85,4,2,4,0.96,4,17,44,20,0
3202,38,154,32,0.11,549,14,1,217,96,21,0.46,0.0,74,3,38,8,0.7,0,346,16,18,1
748,23,143,88,0.57,372,10,4,202,155,2,0.86,0.18,24,8,64,40,0.92,17,4,2,28,0
2210,40,34,3,0.58,130,4,3,53,147,39,0.97,0.39,46,1,25,16,0.45,18,209,20,23,1
4147,4,14,39,0.35,456,15,5,99,154,48,0.73,0.09,160,7,7,41,0.73,3,229,10,14,1
4787,6,197,83,0.12,729,3,8,202,68,40,0.39,0.13,110,0,16,46,0.2,5,79,43,19,1
904,12,102,6,0.05,247,0,4,183,166,15,0.16,0.4,171,5,87,17,0.64,1,293,7,4,1
3524,12,84,38,0.47,661,0,7,285,11,43,0.75,0.08,158,1,5,39,0.51,0,216,8,16,1
1757,7,116,69,0.38,264,11,8,108,182,28,0.49,0.23,132,0,40,49,0.13,6,481,44,22,1
2827,28,12,61,0.09,296,10,12,275,180,40,0.45,0.15,31,9,87,11,0.07,2,193,9,8,1
1783,26,37,6,0.48,975,11,4,262,55,41,0.23,0.27,181,7,39,14,0.88,13,412,33,5,1
4981,48,199,5,0.11,78,10,9,261,148,12,0.68,0.29,5,6,66,31,0.69,4,280,30,14,1
3560,7,160,1,0.11,355,6,3,123,187,10,0.47,0.33,182,4,41,30,0.9,3,408,5,6,1
252,3,137,74,0.34,211,14,3,299,116,33,0.75,0.37,72,4,41,16,0.07,6,195,5,0,1
3305,13,122,42,0.3,697,16,10,296,91,43,0.69,0.23,159,8,74,14,0.6,2,222,47,19,1
4268,41,37,87,0.38,325,12,12,180,67,17,0.14,0.33,75,5,96,11,0.47,10,340,46,5,1
4546,11,128,69,0.31,469,14,6,104,11,11,0.9,0.07,121,8,80,35,0.97,10,11,10,3,1
816,39,137,50,0.5,70,10,8,36,25,5,0.26,0.21,140,7,3,7,0.64,9,337,3,9,1
4439,23,147,51,0.0,232,12,12,63,142,42,0.58,0.38,183,2,60,18,0.12,3,157,29,28,1
2377,47,103,87,0.24,541,5,9,56,152,4,0.29,0.36,198,0,55,28,0.96,15,409,1,26,1
2981,1,64,65,0.49,177,14,12,172,5,24,0.71,0.27,85,0,29,26,0.28,3,247,25,17,1
247,34,8,53,0.33,728,4,9,207,155,42,0.26,0.25,81,1,40,6,0.66,11,416,44,8,1
1980,31,140,39,0.59,272,8,6,253,148,34,0.72,0.34,161,8,91,46,0.77,10,78,43,9,1
3632,33,37,14,0.59,603,13,7,49,128,3,0.57,0.12,129,8,21,40,0.61,14,0,49,6,1
658,47,16,6,0.58,213,11,4,204,79,4,0.54,0.26,11,5,43,19,0.65,4,206,35,15,1
3322,36,105,89,0.59,344,6,8,83,22,3,0.74,0.33,194,5,51,7,0.68,8,430,24,17,1
1197,36,131,32,0.32,76,16,9,222,17,3,0.87,0.05,109,9,65,36,0.33,12,397,19,24,1
4332,14,136,57,0.3,667,15,3,159,52,44,0.57,0.11,55,9,65,28,0.7,2,235,18,0,1
3447,37,139,33,0.31,418,16,12,26,143,23,0.72,0.32,166,3,35,25,0.81,19,91,24,23,1
2561,32,82,74,0.0,136,9,7,107,31,22,0.87,0.25,192,9,41,4,0.35,13,117,1,4,1
1844,28,74,55,0.13,13,15,12,222,161,27,0.95,0.2,131,9,47,1,0.16,6,361,6,2,1
709,1,143,58,0.11,442,8,7,205,106,2,0.94,0.04,180,7,9,40,0.93,12,255,37,28,1
2861,47,23,22,0.08,965,10,10,70,102,5,0.5,0.23,148,2,19,30,0.21,9,32,20,3,1
1419,7,12,54,0.15,965,0,10,64,41,36,0.97,0.02,58,3,7,22,0.4,4,299,47,28,1
2036,16,131,24,0.59,87,12,4,55,133,45,0.96,0.1,158,3,44,29,0.29,17,474,32,2,1
196,32,61,75,0.0,86,3,3,181,71,1,0.76,0.29,38,3,59,27,0.42,10,165,33,24,1
3269,24,193,86,0.29,401,1,12,250,125,17,0.85,0.17,45,7,85,26,0.18,12,345,27,6,1
2961,14,35,96,0.5,370,5,14,109,131,39,0.34,0.29,114,6,32,3,0.63,5,145,28,25,1
1784,47,129,41,0.22,252,6,2,214,26,30,0.93,0.0,100,0,98,10,0.95,9,299,44,4,1
1893,15,100,84,0.18,65,15,7,117,76,12,0.52,0.12,141,9,78,24,0.39,0,114,16,28,1
538,1,122,8,0.27,711,1,7,189,188,24,0.3,0.16,190,4,13,22,0.86,3,245,2,12,1
3026,28,117,40,0.48,615,12,2,1,118,38,0.94,0.2,106,9,41,10,0.1,7,394,14,6,1
2009,19,111,13,0.16,625,18,1,235,97,44,0.24,0.09,51,6,36,46,0.96,18,304,5,7,1
2435,7,14,61,0.53,700,9,7,75,82,49,0.55,0.3,163,2,94,30,0.76,1,262,0,26,1
2969,18,84,90,0.16,171,7,7,190,87,13,0.82,0.18,53,2,76,21,0.72,10,177,31,1,1
4786,47,84,8,0.23,199,18,2,156,138,47,0.49,0.39,22,0,25,31,0.28,4,251,47,15,1
1852,13,33,90,0.24,539,19,11,202,57,21,0.94,0.34,31,5,72,46,0.74,13,355,40,0,1
4111,18,120,73,0.4,318,6,5,52,30,17,0.27,0.11,32,1,73,4,0.8,9,182,37,18,1
3419,4,117,67,0.07,526,12,4,107,146,34,0.31,0.05,179,8,84,37,0.93,11,184,37,12,1
312,4,179,65,0.16,388,9,4,60,175,27,0.65,0.23,10,7,13,8,0.59,5,405,27,6,1
673,27,69,39,0.07,316,6,4,101,71,14,0.6,0.18,51,1,86,2,0.72,16,31,20,28,1
1066,16,87,23,0.08,922,1,4,177,122,7,0.72,0.31,69,7,13,15,0.43,17,355,26,10,1
3693,14,16,99,0.26,318,12,6,261,127,15,0.83,0.06,40,9,25,26,0.35,15,100,5,18,1
2099,14,41,57,0.37,652,19,12,240,143,4,0.73,0.25,126,2,80,19,0.03,0,198,9,12,0
3773,7,110,73,0.36,447,1,13,192,195,15,0.78,0.38,7,3,75,16,0.24,13,436,1,7,1
4598,45,91,51,0.45,590,12,13,91,141,38,0.68,0.24,154,1,33,37,0.45,8,443,8,4,1
3158,14,73,55,0.39,40,8,3,236,60,39,0.59,0.02,180,3,16,19,0.67,7,57,6,21,1
4140,42,14,53,0.48,11,16,6,252,178,36,0.9,0.13,153,2,54,49,0.12,3,269,42,3,1
2106,45,29,21,0.54,160,19,9,196,114,35,0.98,0.02,61,6,52,4,0.11,2,280,38,12,1
3220,6,142,82,0.35,152,14,10,277,165,10,0.12,0.26,181,9,20,42,0.35,4,162,14,24,1
1732,43,95,4,0.58,683,6,8,235,180,23,0.89,0.01,144,7,28,5,0.01,14,215,10,8,1
2305,38,135,63,0.15,986,6,5,68,42,15,0.83,0.1,158,4,58,28,0.81,3,317,22,10,1
1204,27,172,28,0.45,327,13,9,296,88,5,0.57,0.17,96,5,93,7,0.83,2,343,46,5,1
4549,11,9,95,0.41,92,4,3,243,86,13,0.13,0.37,44,9,3,34,0.7,3,0,35,25,1
3241,31,189,56,0.36,818,1,4,185,11,39,0.52,0.04,27,3,78,26,0.88,5,287,10,24,1
1746,49,78,60,0.07,475,19,11,153,1,28,0.2,0.1,120,3,46,10,0.32,3,29,42,9,1
4041,3,188,15,0.23,160,11,9,149,126,22,0.93,0.4,51,1,46,36,0.1,6,103,29,12,1
4773,1,83,66,0.38,579,17,13,270,56,31,0.76,0.13,73,5,35,1,0.01,18,169,26,22,1
4732,16,53,96,0.48,311,15,4,181,154,9,0.79,0.06,162,1,2,22,0.7,18,479,40,6,1
1698,44,74,39,0.01,243,7,14,235,55,21,0.18,0.08,94,9,64,15,0.27,19,64,2,0,1
1495,27,47,74,0.13,38,18,9,134,106,35,0.17,0.01,145,7,92,43,0.13,9,356,32,22,1
4249,46,144,39,0.54,252,6,12,184,139,13,0.43,0.12,51,3,22,7,0.18,13,458,11,8,1
3973,3,47,72,0.02,173,15,1,272,110,30,0.99,0.06,183,3,48,15,0.59,6,460,2,20,1
303,8,165,91,0.08,487,18,8,4,167,5,0.31,0.27,106,2,89,20,0.83,2,45,38,21,1
3233,16,23,92,0.46,365,15,3,77,135,46,0.56,0.2,129,5,31,11,0.57,13,245,17,9,1
2607,47,159,28,0.35,73,14,4,288,157,43,0.62,0.1,117,9,68,7,0.88,8,20,49,20,1
148,2,58,36,0.58,801,3,13,267,139,5,0.45,0.06,71,4,40,5,0.52,18,21,17,1,0
2250,29,191,35,0.55,353,7,12,89,156,31,0.36,0.08,179,4,98,9,0.66,13,18,45,22,1
3011,16,130,79,0.42,424,7,13,122,68,36,0.47,0.01,120,8,52,24,0.66,18,455,6,12,1
4483,29,86,33,0.08,158,3,11,118,76,7,0.8,0.04,136,1,86,23,0.67,10,17,5,23,1
3827,31,125,36,0.17,215,2,5,228,190,28,0.57,0.23,118,0,60,48,0.81,1,266,13,0,1
2919,42,4,48,0.23,308,16,9,249,15,35,0.37,0.36,189,1,9,5,0.21,3,411,27,29,1
3284,11,97,28,0.11,530,15,14,20,154,21,0.5,0.18,130,2,98,31,0.97,16,13,9,21,1
3841,32,150,86,0.54,244,1,4,205,186,11,0.13,0.08,39,2,54,6,0.87,4,165,17,4,1
1006,24,185,52,0.21,225,2,9,201,122,36,0.38,0.21,180,2,74,28,0.92,16,334,7,20,1
4117,19,31,45,0.26,617,1,2,85,101,29,0.35,0.28,73,3,33,48,0.88,17,435,36,4,1
210,32,97,86,0.31,870,2,3,29,40,6,0.96,0.25,92,1,12,38,0.77,15,216,45,15,1
